station_id,station_type,station_name_th,ds,y,year
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-08 06:00:00,0.12,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-09 06:00:00,0.12,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-10 06:00:00,0.15,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-12 06:00:00,0.56,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-13 06:00:00,0.58,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-14 06:00:00,0.56,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-15 06:00:00,0.54,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-16 06:00:00,0.52,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-17 06:00:00,0.57,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-18 06:00:00,0.49,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-19 06:00:00,0.28,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-20 06:00:00,0.18,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-21 06:00:00,0.11,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-22 06:00:00,0.13,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-23 06:00:00,0.12,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-24 06:00:00,0.13,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-25 06:00:00,0.17,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-26 06:00:00,0.24,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-27 06:00:00,0.34,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-02-28 06:00:00,0.38,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-01 06:00:00,0.41,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-03 06:00:00,0.59,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-04 06:00:00,0.52,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-05 06:00:00,0.35,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-06 06:00:00,0.19,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-07 06:00:00,0.2,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-08 06:00:00,0.13,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-09 06:00:00,0.16,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-10 06:00:00,0.27,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-11 06:00:00,0.21,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-12 06:00:00,0.26,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-13 06:00:00,0.27,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-14 06:00:00,0.32,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-15 06:00:00,0.31,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-16 06:00:00,0.31,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-17 06:00:00,0.32,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-18 06:00:00,0.26,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-19 06:00:00,0.3,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-20 06:00:00,0.25,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-21 06:00:00,0.26,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-22 06:00:00,0.2,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-23 06:00:00,0.17,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-24 06:00:00,0.16,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-25 06:00:00,0.16,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-26 06:00:00,0.16,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-27 06:00:00,0.2,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-28 06:00:00,0.23,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-03-31 06:00:00,0.21,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-01 06:00:00,0.16,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-02 06:00:00,0.21,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-03 06:00:00,0.16,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-04 06:00:00,0.08,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-05 06:00:00,0.06,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-06 06:00:00,0.02,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-07 06:00:00,0.03,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-08 06:00:00,0.05,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-09 06:00:00,0.05,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-11 06:00:00,0.33,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-12 06:00:00,0.32,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-13 06:00:00,0.27,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-14 06:00:00,0.33,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-15 06:00:00,0.28,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-16 06:00:00,0.23,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-17 06:00:00,0.16,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-18 06:00:00,0.05,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-19 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-20 06:00:00,0.01,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-21 06:00:00,-0.05,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-22 06:00:00,-0.02,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-24 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-27 06:00:00,0.05,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-28 06:00:00,0.1,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-29 06:00:00,0.1,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-04-30 06:00:00,0.07,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-01 06:00:00,0.12,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-02 06:00:00,0.08,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-04 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-05 06:00:00,-0.03,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-06 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-07 06:00:00,0.06,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-08 06:00:00,0.1,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-09 06:00:00,0.12,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-11 06:00:00,0.23,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-12 06:00:00,0.14,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-13 06:00:00,0.18,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-14 06:00:00,0.26,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-15 06:00:00,0.25,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-16 06:00:00,0.25,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-17 06:00:00,0.15,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-18 06:00:00,0.13,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-19 06:00:00,0.14,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-20 06:00:00,0.13,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-21 06:00:00,0.08,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-22 06:00:00,0.11,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-23 06:00:00,0.03,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-24 06:00:00,0.12,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-25 06:00:00,0.11,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-26 06:00:00,0.17,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-27 06:00:00,0.09,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-28 06:00:00,0.13,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-29 06:00:00,0.11,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-30 06:00:00,0.08,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-05-31 06:00:00,0.11,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-01 06:00:00,0.06,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-02 06:00:00,0.06,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-03 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-04 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-06 06:00:00,-0.01,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-08 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-09 06:00:00,-0.01,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-10 06:00:00,0.03,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-11 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-12 06:00:00,0.07,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-13 06:00:00,0.03,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-14 06:00:00,-0.02,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-15 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-17 06:00:00,-0.09,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-06-18 06:00:00,-0.09,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-13 06:00:00,-0.03,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-14 06:00:00,-0.13,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-15 06:00:00,-0.12,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-16 06:00:00,-0.14,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-17 06:00:00,-0.15,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-18 06:00:00,-0.15,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-19 06:00:00,-0.1,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-20 06:00:00,-0.06,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-21 06:00:00,0.01,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-22 06:00:00,0.08,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-23 06:00:00,0.19,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-24 06:00:00,0.22,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-25 06:00:00,0.19,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-26 06:00:00,0.19,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-27 06:00:00,0.15,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-28 06:00:00,0.15,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-29 06:00:00,0.12,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-09-30 06:00:00,0.06,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-01 06:00:00,0.03,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-02 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-03 06:00:00,0.07,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-04 06:00:00,0.1,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-05 06:00:00,0.18,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-06 06:00:00,0.28,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-07 06:00:00,0.23,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-08 06:00:00,0.3,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-09 06:00:00,0.33,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-10 06:00:00,0.27,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-12 06:00:00,0.34,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-13 06:00:00,0.33,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-14 06:00:00,0.36,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-15 06:00:00,0.33,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-16 06:00:00,0.24,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-17 06:00:00,0.19,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-18 06:00:00,0.22,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-19 06:00:00,0.18,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-20 06:00:00,0.18,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-21 06:00:00,0.26,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-22 06:00:00,0.2,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-23 06:00:00,0.22,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-24 06:00:00,0.25,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-25 06:00:00,0.41,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-26 06:00:00,0.2,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-27 06:00:00,0.0,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-28 06:00:00,0.09,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-29 06:00:00,0.11,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-30 06:00:00,0.14,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-10-31 06:00:00,0.14,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-01 06:00:00,0.06,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-02 06:00:00,0.09,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-03 06:00:00,0.14,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-04 06:00:00,0.26,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-05 06:00:00,0.31,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-06 06:00:00,0.26,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-07 06:00:00,0.44,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-08 06:00:00,0.47,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-09 06:00:00,0.49,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-10 06:00:00,0.59,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-11 06:00:00,0.56,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-12 06:00:00,0.58,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-13 06:00:00,0.5,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-14 06:00:00,0.44,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-15 06:00:00,0.43,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-16 06:00:00,0.38,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-17 06:00:00,0.36,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-18 06:00:00,0.44,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-19 06:00:00,0.51,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-20 06:00:00,0.51,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-21 06:00:00,0.95,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-22 06:00:00,1.12,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-23 06:00:00,0.77,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-24 06:00:00,0.85,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-25 06:00:00,0.79,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-26 06:00:00,0.81,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-27 06:00:00,0.98,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-28 06:00:00,1.18,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-29 06:00:00,1.46,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-11-30 06:00:00,1.53,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-01 06:00:00,1.36,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-02 06:00:00,1.12,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-03 06:00:00,0.95,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-04 06:00:00,0.84,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-05 06:00:00,0.75,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-06 06:00:00,0.7,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-07 06:00:00,0.69,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-08 06:00:00,0.67,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-09 06:00:00,0.79,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-10 06:00:00,0.74,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-11 06:00:00,0.63,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-12 06:00:00,0.61,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-13 06:00:00,0.66,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-14 06:00:00,0.64,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-15 06:00:00,0.72,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-16 06:00:00,0.7,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-17 06:00:00,0.79,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-18 06:00:00,0.79,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-19 06:00:00,0.76,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-20 06:00:00,0.87,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-21 06:00:00,0.85,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-22 06:00:00,0.78,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-23 06:00:00,0.82,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-24 06:00:00,0.72,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-25 06:00:00,0.6,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-26 06:00:00,0.61,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-27 06:00:00,0.65,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-28 06:00:00,0.59,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-29 06:00:00,0.63,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2024-12-30 06:00:00,0.63,2024
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-01 06:00:00,0.44,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-02 06:00:00,0.51,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-03 06:00:00,0.55,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-04 06:00:00,0.52,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-05 06:00:00,0.65,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-06 06:00:00,0.65,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-07 06:00:00,0.69,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-09 06:00:00,0.61,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-10 06:00:00,0.55,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-11 06:00:00,0.59,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-12 06:00:00,0.68,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-13 06:00:00,0.66,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-14 06:00:00,0.57,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-15 06:00:00,0.49,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-16 06:00:00,0.62,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-17 06:00:00,0.73,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-18 06:00:00,0.74,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-19 06:00:00,0.67,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-20 06:00:00,0.65,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-21 06:00:00,0.7,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-22 06:00:00,0.57,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-23 06:00:00,0.57,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-24 06:00:00,0.44,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-25 06:00:00,0.42,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-26 06:00:00,0.35,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-27 06:00:00,0.34,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-28 06:00:00,0.54,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-29 06:00:00,0.47,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-30 06:00:00,0.38,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-01-31 06:00:00,0.39,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-01 06:00:00,0.37,2025
1109526,tele_waterlevel,สะพานข้ามคลองอู่ตะเภา,2025-02-02 06:00:00,0.37,2025
